<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20180404,00:00,68.15,68.28,66.69,68.28
20180405,00:00,68.36,68.93,67.73,68.5
20180406,00:00,68.09,68.62,66.89,66.93
20180408,00:00,67.1,67.26,67,67.23
20180409,00:00,67.21,68.8,67.12,68.6
20180410,00:00,68.46,71.34,68.46,71.04
20180411,00:00,71.03,73.09,70.57,71.95
20180412,00:00,72.09,72.49,71.1,72.2
20180413,00:00,71.94,72.88,71.56,72.62
20180415,00:00,72.7,72.85,72.11,72.27
20180416,00:00,72.28,72.32,71.11,71.57
20180417,00:00,71.65,71.89,70.83,71.7
20180418,00:00,71.72,73.92,71.66,73.79
20180419,00:00,73.72,74.75,73.46,73.6
20180420,00:00,73.94,74.2,72.83,73.71
20180422,00:00,73.77,74,73.76,74
20180423,00:00,74,75.1,73.13,75.02
20180424,00:00,75.09,75.47,73.68,73.86
20180425,00:00,74,74.19,73.17,73.28
20180426,00:00,73.38,74.16,73.32,73.9
20180427,00:00,73.85,74.14,73.45,73.7
20180429,00:00,73.74,74.03,73.45,73.71
20180430,00:00,73.71,75.61,72.81,74.7
20180501,00:00,74.65,74.98,72.74,73.38
20180502,00:00,73.28,73.63,72.38,73.07
20180503,00:00,73.07,74.09,72.47,73.68
20180504,00:00,73.74,75.08,73.24,75
20180506,00:00,75,75.14,74.95,75
20180507,00:00,75,76.34,74.83,75.56
20180508,00:00,75.6,76.18,73.1,75.95
20180509,00:00,76.19,77.43,76.08,77.38
20180510,00:00,77.44,78,76.51,77.53
20180511,00:00,77.55,77.6,76.95,77.18
20180513,00:00,77.05,77.1,76.86,77.06
20180514,00:00,77.07,78.53,76.55,78.52
20180515,00:00,78.42,79.47,77.9,78.13
20180516,00:00,78.1,79.35,77.61,79.33
20180517,00:00,79.26,80.5,79.12,79.57
20180518,00:00,79.46,79.87,78.33,78.71
20180520,00:00,78.61,78.99,78.53,78.9
20180521,00:00,78.89,79.59,78.1,79.41
20180522,00:00,79.36,80.49,79.16,79.45
20180523,00:00,79.47,79.85,78.21,79.71
20180524,00:00,79.65,79.78,78.57,78.82
20180525,00:00,78.82,78.88,76.01,76.45
20180527,00:00,76.15,76.18,75.71,76.05
20180528,00:00,76.04,76.07,74.53,75.34
20180529,00:00,75.82,76.23,74.67,75.54
20180530,00:00,75.5,77.96,74.91,77.86
20180531,00:00,77.65,79.18,76.96,77.61
20180601,00:00,77.71,77.95,76.35,76.71
20180603,00:00,76.66,76.69,76.47,76.55
20180604,00:00,76.48,76.95,75.2,75.37
20180605,00:00,75.4,75.74,73.81,74.96
20180606,00:00,75.19,76.25,74.46,75.86
20180607,00:00,75.88,77.45,75.44,77.44
20180608,00:00,77.39,77.61,76.12,76.34
20180610,00:00,76.3,76.41,76.2,76.32
20180611,00:00,76.3,76.84,75.52,76.36
20180612,00:00,76.5,77.07,75.43,75.43
20180613,00:00,75.4,76.87,75.26,76.56
20180614,00:00,76.56,76.92,75.76,75.9
20180615,00:00,75.98,76.06,73,73
20180617,00:00,73.06,73.26,73,73.04
20180618,00:00,73.04,75.49,72.45,75.46
20180619,00:00,75.24,75.55,74.45,75.07
20180620,00:00,75.2,75.86,74.1,74.3
20180621,00:00,74.46,74.69,72.93,73.4
20180622,00:00,73.24,75.83,73.24,75.53
20180624,00:00,74.8,75.08,74,74.17
20180625,00:00,74.22,75.13,73.74,74.57
20180626,00:00,74.57,76.55,73.97,76.48
20180627,00:00,76.41,78,76.11,77.13
20180628,00:00,77.35,78.2,77.07,77.55
20180629,00:00,77.54,79.56,77.16,79.12
20180701,00:00,78.55,78.75,77.99,78.69
20180702,00:00,78.67,78.95,77.16,77.49
20180703,00:00,77.4,78.55,76.67,77.88
20180704,00:00,77.89,78.28,77.61,78.16
20180705,00:00,78.14,78.5,77.3,77.54
20180706,00:00,77.57,77.68,76.36,77.29
20180708,00:00,77.21,77.29,77.12,77.22
20180709,00:00,77.19,78.31,77.04,78.18
20180710,00:00,78.25,79.51,78.15,78.86
20180711,00:00,78.78,78.83,73.04,74.17
20180712,00:00,74.17,75.1,72.67,74.53
20180713,00:00,74.34,75.93,73.22,74.92
20180715,00:00,74.92,75.14,74.9,75.13
20180716,00:00,75.13,75.37,71.52,71.87
20180717,00:00,72.01,72.78,71.35,71.6
20180718,00:00,71.74,73.28,71.19,73.06
20180719,00:00,73.06,73.79,71.83,72.62
20180720,00:00,72.65,73.47,72.26,73
20180722,00:00,73.22,73.22,72.85,73.15
20180723,00:00,73.19,74.5,72.52,72.93
20180724,00:00,72.91,74,72.68,73.75
20180725,00:00,73.7,75.06,73.07,74.84
20180726,00:00,74.81,75.3,74.32,75.06
20180727,00:00,75.07,75.39,74.35,74.92
20180729,00:00,74.94,74.94,74.73,74.83
20180730,00:00,74.82,75.79,74.64,75.35
20180731,00:00,75.45,75.62,73.85,74.19
20180801,00:00,74.07,74.12,72.13,72.62
20180802,00:00,72.42,73.75,71.84,73.39
20180803,00:00,73.37,73.73,72.48,73.42
20180805,00:00,73.21,73.26,73.08,73.2
20180806,00:00,73.2,74.47,73.16,73.67
20180807,00:00,73.61,74.9,73.57,74.46
20180808,00:00,74.64,74.87,71.65,72.23
20180809,00:00,72.16,72.89,71.86,72.03
20180810,00:00,71.97,73.14,71.4,72.96
20180812,00:00,73,73,72.69,73
20180813,00:00,73,73.09,71.04,72.83
20180814,00:00,72.82,73.93,72.16,72.16
20180815,00:00,72.22,72.44,70.3,70.81
20180816,00:00,70.65,71.52,70.4,71.43
20180817,00:00,71.37,72.49,71.25,71.86
20180819,00:00,71.77,71.83,71.67,71.75
20180820,00:00,71.7,72.75,71.42,72.1
20180821,00:00,72.15,72.95,72.05,72.82
20180822,00:00,72.76,75,72.7,74.92
20180823,00:00,74.72,74.87,74.21,74.71
20180824,00:00,74.73,76.42,74.68,75.43
20180826,00:00,75.83,76,75.83,75.99
20180827,00:00,75.99,76.64,75.71,76.56
20180828,00:00,76.64,77.24,76.06,76.27
20180829,00:00,76.34,77.75,76.01,77.69
20180830,00:00,77.65,78.32,77.51,77.75
20180831,00:00,77.81,78.22,77.23,77.71
20180902,00:00,77.69,77.85,77.69,77.78
20180903,00:00,77.78,78.44,77.3,78.01
20180904,00:00,78.19,79.72,77.44,77.86
20180905,00:00,77.82,78.09,76.91,77.12
20180906,00:00,77.02,77.77,75.64,76.63
20180907,00:00,76.69,77.1,75.88,77.1
20180909,00:00,77.08,77.3,77.04,77.25
20180910,00:00,77.24,77.92,76.9,77.36
20180911,00:00,77.38,79.54,77.36,79.5
20180912,00:00,79.42,80.13,78.75,79.75
20180913,00:00,79.6,79.71,77.87,78.43
20180914,00:00,78.45,78.94,77.37,78.1
20180916,00:00,78.07,78.18,77.95,77.99
20180917,00:00,77.96,78.9,77.73,78
20180918,00:00,77.78,79.73,77.46,78.9
20180919,00:00,78.97,79.5,78.51,79.34
20180920,00:00,79.44,79.83,78.51,78.71
20180921,00:00,78.67,80.12,78.23,78.77
20180923,00:00,78.97,79.87,78.97,79.71
20180924,00:00,79.71,81.48,79.67,81.39
20180925,00:00,81.35,82.55,80.87,80.89
20180926,00:00,80.94,81.56,80.52,81.18
20180927,00:00,81.25,81.9,80.84,81.3
20180928,00:00,81.44,83.41,81.29,82.95
20180930,00:00,82.79,83.05,82.73,82.98
20181001,00:00,82.97,85.45,82.55,84.95
20181002,00:00,84.95,85.38,84.31,84.64
20181003,00:00,84.79,86.74,84.01,86.1
20181004,00:00,85.99,86.43,84.14,84.88
20181005,00:00,84.89,85.12,83.92,84.11
20181007,00:00,84.17,84.31,83.2,83.47
20181008,00:00,83.49,83.99,82.66,83.76
20181009,00:00,83.91,85.45,83.73,84.86
20181010,00:00,84.98,85.17,82.26,82.65
20181011,00:00,82.47,82.63,79.8,80.36
20181012,00:00,80.28,81.48,79.23,80.6
20181014,00:00,81,81.92,80.93,81.67
20181015,00:00,81.67,81.87,79.85,80.76
20181016,00:00,80.88,81.75,79.8,81.56
20181017,00:00,81.74,81.85,79.17,80.36
20181018,00:00,80.23,80.31,78.69,79.35
20181019,00:00,79.44,80.88,79.22,80.02
20181021,00:00,80.11,80.15,79.67,79.67
20181022,00:00,79.67,80.41,78.99,79.98
20181023,00:00,80.04,80.12,75.88,76.24
20181024,00:00,76.35,77.57,75.11,75.68
20181025,00:00,75.67,77.08,75.35,76.7
20181026,00:00,76.64,77.94,75.8,77.82
20181028,00:00,77.64,77.82,77.55,77.74
20181029,00:00,77.76,78,76.59,76.87
20181030,00:00,76.94,77.39,75.26,76.18
20181031,00:00,76.34,77.13,74.58,74.59
20181101,00:00,74.69,74.99,72.56,72.75
20181102,00:00,72.75,73.5,72.16,72.62
20181104,00:00,72.85,72.85,72.55,72.69
20181105,00:00,72.67,74.13,72.26,72.71
20181106,00:00,72.85,73.28,71.18,71.65
20181107,00:00,71.66,73.55,71.36,72
20181108,00:00,72.1,73.08,70.56,70.96
20181109,00:00,70.87,70.99,69.13,69.88
20181111,00:00,70.69,71.07,70.53,71.01
20181112,00:00,71.01,71.88,68.87,68.97
20181113,00:00,69.13,69.68,64.61,65.35
20181114,00:00,65.62,67.63,65.02,65.86
20181115,00:00,66.12,67.42,65.77,66.63
20181116,00:00,66.68,68.38,66.06,67.1
20181118,00:00,67.36,67.36,67.28,67.32
20181119,00:00,67.31,67.64,65.27,67.01
20181120,00:00,66.9,66.9,61.71,62.44
20181121,00:00,62.6,64.48,62.56,63.46
20181122,00:00,63.6,63.81,62.27,62.52
20181123,00:00,62.58,62.79,58.41,59.19
20181125,00:00,59.19,59.63,58.83,59.39
20181126,00:00,59.39,61.22,59.15,60.55
20181127,00:00,60.49,61.51,59.11,61.04
20181128,00:00,60.84,61.42,58.86,58.96
20181129,00:00,59.45,60.72,57.78,59.7
20181130,00:00,59.76,60.42,58.04,59.07
20181202,00:00,59.98,60.85,59.85,60.79
20181203,00:00,60.84,62.6,60.58,61.9
20181204,00:00,61.9,63.58,61.24,61.31
20181205,00:00,61.35,63.29,60.8,61.61
20181206,00:00,61.36,61.97,58.36,60.31
20181207,00:00,60.25,63.73,59.1,61.4
20181209,00:00,61.34,61.95,61.32,61.8
20181210,00:00,61.78,62.33,59.61,59.81
20181211,00:00,59.91,61.1,59.58,60.46
20181212,00:00,60.67,61.43,59.98,60.18
20181213,00:00,60.29,62.02,59.33,61.71
20181214,00:00,61.53,61.58,59.92,60.25
20181216,00:00,60.25,60.42,60.21,60.3
20181217,00:00,60.31,61.21,58.64,58.66
20181218,00:00,59,59.24,55.89,56.08
20181219,00:00,56.51,58.11,56.04,56.55
20181220,00:00,56.49,56.75,54.28,54.7
20181221,00:00,54.97,55.33,52.79,53.5
20181223,00:00,53.49,53.83,53.48,53.64
20181224,00:00,53.65,54.66,50.36,50.49
20181226,00:00,51.33,55.59,50.22,55.18
20181227,00:00,54.99,54.99,52.51,53.58
20181228,00:00,53.96,54.41,52,52.8
20181230,00:00,53,53.5,52.9,53.34
20181231,00:00,53.34,54.82,52.66,54.15
20190102,00:00,54.12,56.56,52.51,54.68
20190103,00:00,54.29,56.3,53.93,55.55
20190104,00:00,55.67,58.31,55.34,57.42
20190106,00:00,57.41,57.81,57.26,57.78
20190107,00:00,57.79,58.93,57.27,57.57
20190108,00:00,57.64,58.87,57.13,58.59
20190109,00:00,59.15,61.69,59.05,61.34
20190110,00:00,61.15,61.91,60.44,61.18
20190111,00:00,61.19,62.49,60.08,60.59
20190113,00:00,60.62,61.04,60.62,60.74
20190114,00:00,60.77,60.87,58.9,59.32
20190115,00:00,59.36,60.86,59.11,60.53
20190116,00:00,60.42,61.45,60.03,61.3
20190117,00:00,61.05,61.54,60.04,61.15
20190118,00:00,61.33,63,61.32,62.58
20190120,00:00,62.74,62.77,62.25,62.31
20190121,00:00,62.29,63.15,62.25,62.81
20190122,00:00,62.59,62.71,60.57,61.61
20190123,00:00,61.37,62.33,60.21,60.99
20190124,00:00,61.02,61.51,60.41,61.19
20190125,00:00,61.13,61.92,60.7,61.44
20190127,00:00,61.48,61.48,61.16,61.16
20190128,00:00,61.16,61.63,59.4,59.95
20190129,00:00,59.69,61.69,59.61,61.16
20190130,00:00,61.07,62.51,60.96,61.66
20190131,00:00,61.7,62.46,60.63,61.22
20190201,00:00,61.06,62.97,60.46,62.9
20190203,00:00,62.83,62.95,62.62,62.75
20190204,00:00,62.8,63.63,61.28,62.82
20190205,00:00,62.64,63.02,61.72,62.11
20190206,00:00,62.06,62.8,61.05,62.55
20190207,00:00,62.5,62.91,60.6,61.68
20190208,00:00,61.66,62.36,61.04,61.97
20190210,00:00,62.11,62.13,61.92,61.92
20190211,00:00,61.92,62.34,60.9,61.58
20190212,00:00,61.59,63.34,61.59,62.61
20190213,00:00,62.7,63.98,62.69,63.6
20190214,00:00,63.69,64.81,63.25,64.56
20190215,00:00,64.86,66.39,64.42,66.39
20190217,00:00,66.39,66.61,66.35,66.53
20190218,00:00,66.53,66.83,65.9,66.5
20190219,00:00,66.44,66.65,65.58,66.44
20190220,00:00,66.3,67.38,65.63,67.18
20190221,00:00,67.05,67.31,66.69,66.94
20190222,00:00,66.96,67.73,66.87,66.91
20190224,00:00,66.97,67.26,66.93,67.26
20190225,00:00,67.26,67.47,64.54,64.92
20190226,00:00,64.92,65.88,64.49,65.79
20190227,00:00,65.91,66.88,65.42,66.47
20190228,00:00,66.52,66.78,65.9,66.28
20190301,00:00,66.48,67.14,64.59,65
20190303,00:00,64.97,65.46,64.93,65.22
20190304,00:00,65.17,66.34,65.07,65.55
20190305,00:00,65.46,66.23,65.04,65.57
20190306,00:00,65.49,66.18,65.22,65.93
20190307,00:00,65.88,67,65.75,66.09
20190308,00:00,66.08,66.09,64.02,65.81
20190310,00:00,65.76,65.9,65.64,65.8
20190311,00:00,65.79,66.75,65.63,66.63
20190312,00:00,66.7,67.39,66.34,66.82
20190313,00:00,66.91,67.76,66.7,67.64
20190314,00:00,67.65,68.14,67.03,67.18
20190315,00:00,67.18,67.71,66.13,67.02
20190317,00:00,67.14,67.26,66.97,67.16
20190318,00:00,67.15,67.69,66.69,67.43
20190319,00:00,67.49,68.2,67.13,67.71
20190320,00:00,67.66,68.57,67.19,68.3
20190321,00:00,68.38,68.69,67.59,67.74
20190322,00:00,67.76,67.98,66.2,67.08
20190324,00:00,67,67.17,66.83,66.88
20190325,00:00,66.88,67.65,66.36,66.9
20190326,00:00,66.88,67.77,66.85,67.44
20190327,00:00,67.35,67.7,66.61,67.3
20190328,00:00,67.11,67.32,65.93,67.31
20190329,00:00,67.29,68.3,67.15,67.55
20190331,00:00,67.58,67.88,67.58,67.84
20190401,00:00,67.82,69.22,67.82,69.16
20190402,00:00,69.22,69.58,68.69,69.57
20190403,00:00,69.47,69.96,68.8,69.52
20190404,00:00,69.44,70.03,68.87,69.31
20190405,00:00,69.13,70.48,68.92,70.48
20190407,00:00,70.56,70.76,70.53,70.68
20190408,00:00,70.67,71.19,70.43,71.1
20190409,00:00,71.19,71.34,70.3,70.83
20190410,00:00,70.82,71.78,70.57,71.57
20190411,00:00,71.56,71.68,70.57,70.98
20190412,00:00,70.95,71.87,70.9,71.55
20190414,00:00,71.55,71.6,71.28,71.35
20190415,00:00,71.36,71.58,70.78,71.3
20190416,00:00,71.21,71.95,70.74,71.86
20190417,00:00,71.83,72.27,71.45,71.64
20190418,00:00,71.63,72.04,71.2,72.01
20190421,00:00,71.93,72.25,71.86,72.25
20190422,00:00,72.24,74.52,72.24,74.25
20190423,00:00,74.38,74.73,73.99,74.36
20190424,00:00,74.27,74.73,74.02,74.55
20190425,00:00,74.46,75.6,73.55,73.62
20190426,00:00,73.55,73.65,70.6,71.13
20190428,00:00,71.09,71.39,71.09,71.22
20190429,00:00,71.22,72,70.63,71.42
20190430,00:00,71.44,72.79,71.19,71.66
20190501,00:00,71.73,72.36,71.3,72.05
20190502,00:00,72,72.22,69.68,70.35
20190503,00:00,70.48,71.54,69.95,70.78
20190505,00:00,70.59,70.64,69.22,69.66
20190506,00:00,69.69,71.79,68.79,70.98
20190507,00:00,71.15,71.33,68.7,68.81
20190508,00:00,68.77,70.7,68.05,68.48
20190509,00:00,68.49,70.65,68.31,68.71
20190510,00:00,68.57,71.23,68.57,70.86
20190512,00:00,69.09,70.91,68.63,70.43
20190513,00:00,70.41,72.58,68.66,68.75
20190514,00:00,68.72,71.65,68.65,69.26
20190515,00:00,69.25,72.25,68.91,70.5
20190516,00:00,70.49,73.36,70.24,71.09
20190517,00:00,71.1,73.23,70.68,72.17
20190519,00:00,70.51,73.14,70.51,72.9
20190520,00:00,72.9,73.4,70.53,70.54
20190521,00:00,70.55,72.52,69.97,69.99
20190522,00:00,69.99,72.04,68.58,68.66
20190523,00:00,68.65,70.97,66.27,66.42
20190524,00:00,66.41,69.3,66.22,69.26
20190526,00:00,66.89,68.02,66.42,67.97
20190527,00:00,66.46,68.87,66.36,67.77
20190528,00:00,67.81,69.23,67.16,67.23
20190529,00:00,67.21,68.62,66.05,67.3
20190530,00:00,67.26,68.34,63.75,63.77
20190531,00:00,63.78,64.91,61.39,61.76
20190602,00:00,60.81,61.68,59.71,60.71
20190603,00:00,60.77,62.84,60.1,60.18
20190604,00:00,60.19,62.12,59.47,60.8
20190605,00:00,60.78,62.27,59.45,59.7
20190606,00:00,59.72,62.43,59.07,61.41
20190607,00:00,61.39,63.59,61.3,63.24
20190609,00:00,62.58,64.1,62.05,63.89
20190610,00:00,62.56,63.92,61.43,61.51
20190611,00:00,61.51,62.87,60.46,60.49
20190612,00:00,60.49,61.85,58.98,59.71
20190613,00:00,59.69,62.64,59.44,60.83
20190614,00:00,60.84,62.57,60.2,62.04
20190616,00:00,61.05,62.29,60.87,62.17
20190617,00:00,62.16,62.37,59.8,59.96
20190618,00:00,59.96,62.84,59.51,61.42
20190619,00:00,61.42,62.55,60.98,61.87
20190620,00:00,61.86,64.82,61.85,64.7
20190621,00:00,64.86,65.76,64,65.35
20190623,00:00,65.5,65.59,65.31,65.4
20190624,00:00,65.4,65.79,64.08,64.78
20190625,00:00,64.89,65.98,64.17,65.04
20190626,00:00,65.1,66.02,64.77,65.53
20190627,00:00,65.16,65.96,64.85,65.43
20190628,00:00,65.53,65.91,64.02,64.55
20190630,00:00,65.05,66.14,65.05,65.63
20190701,00:00,65.63,66.75,64.22,65.22
20190702,00:00,64.8,65.51,62.22,62.82
20190703,00:00,62.9,64.01,62.09,63.86
20190704,00:00,63.88,64.07,62.95,63.18
20190705,00:00,63.27,64.52,62.91,64.44
20190707,00:00,64.34,64.52,64.33,64.38
20190708,00:00,64.4,65.14,63.79,63.89
20190709,00:00,63.81,64.75,63.76,64.54
20190710,00:00,64.78,67.12,64.63,66.72
20190711,00:00,66.81,67.65,66.43,66.81
20190712,00:00,66.83,67.29,66.51,67
20190714,00:00,66.87,66.87,66.63,66.72
20190715,00:00,66.74,67.47,66.11,66.19
20190716,00:00,66.31,67.09,63.82,64.4
20190717,00:00,64.44,65.28,63.22,63.6
20190718,00:00,63.52,64.46,61.29,62.59
20190719,00:00,62.5,63.37,61.83,62.65
20190721,00:00,63.05,63.47,63.02,63.24
20190722,00:00,63.19,64.03,62.77,63.3
20190723,00:00,63.26,64.46,62.66,64.21
20190724,00:00,64.13,64.66,62.59,63.13
20190725,00:00,63.2,64.23,62.95,62.95
20190726,00:00,63.17,63.77,62.92,63.27
20190728,00:00,63.23,63.33,63.05,63.05
20190729,00:00,63.06,63.82,62.85,63.74
20190730,00:00,63.8,65.1,63.78,64.96
20190731,00:00,64.86,65.43,64.17,65.05
20190801,00:00,64.09,64.54,60.02,60.5
20190802,00:00,61.16,62.95,60.98,61.17
20190804,00:00,61.89,61.89,61.15,61.33
20190805,00:00,61.32,61.56,59.66,59.81
20190806,00:00,59.56,60.56,58.55,58.94
20190807,00:00,58.68,59.23,55.88,56.23
20190808,00:00,57.48,58.01,56.77,57.75
20190809,00:00,57.74,59.1,57.11,58.42
20190811,00:00,58.3,58.48,58.21,58.27
20190812,00:00,58.29,58.88,57.88,58.37
20190813,00:00,58.47,61.5,58,60.91
20190814,00:00,61.07,61.08,58.21,58.99
20190815,00:00,59.07,59.42,57.67,58.4
20190816,00:00,58.41,59.5,58.28,58.64
20190818,00:00,58.72,58.96,58.64,58.89
20190819,00:00,58.86,59.92,58.75,59.74
20190820,00:00,59.68,60.32,58.95,60.05
20190821,00:00,60.11,61.41,60.07,60.38
20190822,00:00,60.43,60.89,59.47,60.05
20190823,00:00,60.11,60.29,58.3,58.94
20190825,00:00,57.96,58.15,57.74,57.81
20190826,00:00,57.85,59.61,57.84,58.26
20190827,00:00,58.26,59.7,58.06,59.59
20190828,00:00,59.58,60.48,59.32,59.84
20190829,00:00,59.89,60.6,59.42,60.37
20190830,00:00,60.34,60.62,58.48,59.19
20190901,00:00,58.8,59.1,58.6,58.84
20190902,00:00,58.85,59.26,58.1,58.61
20190903,00:00,58.54,58.87,57.23,58.27
20190904,00:00,58.17,60.96,58.13,60.43
20190905,00:00,60.49,62.4,60.25,60.8
20190906,00:00,60.81,61.88,59.4,61.78
20190908,00:00,61.6,61.95,61.6,61.79
20190909,00:00,61.79,63,61.57,62.71
20190910,00:00,62.82,63.78,62.17,62.71
20190911,00:00,62.88,63.27,60.52,61.02
20190912,00:00,61.16,61.39,58.92,60.49
20190913,00:00,60.45,60.81,59.6,60.25
20190915,00:00,66.45,71.95,66.45,68.4
20190916,00:00,68.37,69.67,64.75,68.02
20190917,00:00,68.15,69.26,63.55,64.16
20190918,00:00,64.23,64.99,63.04,63.55
20190919,00:00,63.51,65.57,63.46,64.8
20190920,00:00,65,65.28,64.05,64.77
20190922,00:00,65.23,65.5,64.88,64.92
20190923,00:00,64.93,65.18,63.53,64.38
20190924,00:00,64.4,64.6,62.3,62.36
20190925,00:00,62.44,62.81,61.24,61.56
20190926,00:00,61.56,61.92,60.5,61.61
20190927,00:00,61.5,61.82,59.83,61.18
20190929,00:00,61.45,61.54,61.23,61.31
20190930,00:00,61.31,61.36,59.19,59.43
20191001,00:00,59.38,60.1,58.41,59.2
20191002,00:00,59.25,59.5,57.22,57.52
20191003,00:00,57.54,57.99,56.16,57.61
20191004,00:00,57.69,58.96,57.67,58.43
20191006,00:00,58.02,58.3,58.02,58.24
20191007,00:00,58.2,59.68,58.03,58.44
20191008,00:00,58.47,58.92,57.38,58.12
20191009,00:00,58.02,59.35,57.91,58.32
20191010,00:00,58.04,59.6,57.8,59.53
20191011,00:00,59.53,60.69,59.21,60.68
20191013,00:00,60.69,60.73,60.49,60.51
20191014,00:00,60.52,60.62,58.5,59.16
20191015,00:00,59.3,59.68,58,58.9
20191016,00:00,58.9,59.75,58.36,59.06
20191017,00:00,58.99,60.04,58.69,59.85
20191018,00:00,59.78,60.29,59.01,59.3
20191020,00:00,59.23,59.33,59.04,59.18
20191021,00:00,59.19,59.55,58.26,59.08
20191022,00:00,59.05,60.26,58.75,59.6
20191023,00:00,59.48,61.3,58.85,61.12
20191024,00:00,60.99,61.9,60.64,61.42
20191025,00:00,61.5,62.11,60.93,61.65
20191027,00:00,61.76,61.86,61.63,61.77
20191028,00:00,61.76,62.09,60.91,61.27
20191029,00:00,61.3,61.65,60.31,61.25
20191030,00:00,61.23,61.55,60.02,60.21
20191031,00:00,60.22,60.81,59.2,59.5
20191101,00:00,59.45,61.82,59.4,61.55
20191103,00:00,61.8,61.85,61.66,61.69
20191104,00:00,61.66,62.78,61.28,62.11
20191105,00:00,62.04,63.19,61.85,62.97
20191106,00:00,62.78,63.32,61.59,61.79
20191107,00:00,61.77,62.89,61.65,62.38
20191108,00:00,62.29,62.7,60.67,62.61
20191110,00:00,62.6,62.61,62.27,62.4
20191111,00:00,62.4,62.76,61.57,62.3
20191112,00:00,62.11,62.85,61.82,62
20191113,00:00,61.85,62.74,61.22,62.63
20191114,00:00,62.61,63.21,62.16,62.41
20191115,00:00,62.47,63.65,61.7,63.45
20191117,00:00,63.36,63.48,63.23,63.32
20191118,00:00,63.31,63.57,61.94,62.29
20191119,00:00,62.28,62.57,60.7,60.81
20191120,00:00,60.94,62.8,60.3,62.44
20191121,00:00,62.22,64.03,61.92,63.73
20191122,00:00,63.62,64.27,62.98,63.5
20191124,00:00,63.6,63.62,63.42,63.58
20191125,00:00,63.57,63.8,62.48,62.58
20191126,00:00,62.68,63.26,62.42,63.03
20191127,00:00,62.96,63.58,62.46,63.09
20191128,00:00,62.84,63.35,62.51,63.28
20191129,00:00,63.2,63.2,60.35,60.73
20191201,00:00,60.73,61.1,60.72,61.07
20191202,00:00,61.08,62.09,60.75,60.89
20191203,00:00,61.05,61.51,60.3,61.16
20191204,00:00,61.08,63.51,61,63.03
20191205,00:00,62.97,63.91,62.75,63.28
20191206,00:00,63.41,64.87,62.83,64.27
20191208,00:00,64.29,64.44,64.16,64.16
20191209,00:00,64.15,64.5,63.61,64.04
20191210,00:00,64.03,64.69,63.78,64.18
20191211,00:00,64,64.26,63.01,63.95
20191212,00:00,63.9,64.84,63.87,64.48
20191213,00:00,64.56,65.78,64.5,64.99
20191215,00:00,65.05,65.07,64.88,64.89
20191216,00:00,64.89,65.66,64.88,65.29
20191217,00:00,65.31,66.24,65.12,65.79
20191218,00:00,65.84,66.43,65.56,66.15
20191219,00:00,66.19,66.78,66.03,66.56
20191220,00:00,66.56,66.72,65.7,66.1
20191222,00:00,66.15,66.16,66,66.11
20191223,00:00,66.11,66.62,65.81,66.59
20191224,00:00,66.44,67.26,66.36,67.21
20191226,00:00,66.29,66.84,66.12,66.81
20191227,00:00,66.8,67.08,66.36,66.81
20191229,00:00,66.9,66.96,66.81,66.93
20191230,00:00,66.93,67.59,66.07,66.67
20191231,00:00,66.65,66.93,65.63,66.03
20200102,00:00,66.41,66.58,65.72,66.34
20200103,00:00,66.28,69.5,66.22,68.71
20200105,00:00,69.35,69.95,69.2,69.59
20200106,00:00,69.58,70.74,68.21,68.55
20200107,00:00,68.62,68.75,67.65,68.51
20200108,00:00,71.22,71.75,64.94,65.77
20200109,00:00,66,66.1,64.56,65.32
20200110,00:00,65.29,65.66,64.86,65.1
20200112,00:00,65.13,65.13,64.72,64.84
20200113,00:00,64.84,65.27,63.92,64.23
20200114,00:00,64.29,65.05,63.92,64.46
20200115,00:00,64.44,64.6,63.55,64.27
20200116,00:00,64.26,64.97,63.9,64.67
20200117,00:00,64.69,65.6,64.48,65.35
20200119,00:00,65.98,66,65.45,65.72
20200120,00:00,65.73,65.79,64.92,65.22
20200121,00:00,65.26,65.35,64.06,64.49
20200122,00:00,64.57,64.58,62.62,62.66
20200123,00:00,62.68,62.69,61.25,62.07
20200124,00:00,62.01,62.46,60.25,60.65
20200126,00:00,60.16,60.16,57.91,58.26
20200127,00:00,58.3,59.01,57.74,58.15
20200128,00:00,58.24,59.39,57.9,59.3
20200129,00:00,59.02,59.84,58.38,58.68
20200130,00:00,58.71,58.75,56.74,58.09
20200131,00:00,58.2,58.58,55.93,56.66
20200202,00:00,56.16,56.27,55.77,55.89
20200203,00:00,55.9,56.77,54.08,54.2
20200204,00:00,54.33,55.65,53.69,53.83
20200205,00:00,54.05,56.46,54.05,55.58
20200206,00:00,55.56,56.58,54.25,55.12
20200207,00:00,55.14,55.4,54.21,54.5
20200209,00:00,54.2,54.24,53.63,53.84
20200210,00:00,53.83,54.71,53.11,53.4
20200211,00:00,53.62,54.69,53.6,54.25
20200212,00:00,54.41,56.36,54.39,56.36
20200213,00:00,55.75,56.83,54.96,56.46
20200214,00:00,56.41,57.53,56.15,57.24
20200216,00:00,57.29,57.45,57.19,57.26
20200217,00:00,57.25,57.7,56.83,57.54
20200218,00:00,57.35,57.83,56.3,57.68
20200219,00:00,57.6,59.4,57.51,59.34
20200220,00:00,59.31,60,58.9,59.13
20200221,00:00,59,59.25,57.73,58.36
