<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20191213,00:00,6225.87512,6228.07975,6096.904265,6138.792235
20191215,00:00,6143.201495,6148.71307,6136.587605,6142.09918
20191216,00:00,6142.09918,6212.64734,6132.178345,6181.78252
20191217,00:00,6181.78252,6229.182065,6175.16863,6188.39641
20191218,00:00,6188.39641,6202.726505,6145.406125,6192.80567
20191219,00:00,6192.80567,6233.591325,6174.066315,6226.977435
20191220,00:00,6226.977435,6247.92142,6170.75937,6181.78252
20191222,00:00,6188.39641,6188.39641,6176.270945,6188.39641
20191223,00:00,6189.498725,6201.62419,6161.94085,6190.60104
20191224,00:00,6191.703355,6243.51216,6180.680205,6228.07975
20191225,00:00,6255.637625,6263.35383,6253.432995,6256.73994
20191226,00:00,6255.637625,6297.525595,6231.386695,6280.99087
20191227,00:00,6282.093185,6283.1955,6207.135765,6222.568175
20191229,00:00,6229.182065,6234.69364,6229.182065,6233.591325
20191230,00:00,6233.591325,6256.73994,6215.954285,6218.158915
20191231,00:00,6218.158915,6218.158915,6164.14548,6169.657055
20200101,00:00,6180.680205,6188.39641,6176.270945,6185.089465
20200102,00:00,6185.089465,6235.795955,6161.94085,6214.85197
20200103,00:00,6214.85197,6215.954285,6083.676485,6129.973715
20200105,00:00,6095.80195,6121.155195,6095.80195,6106.8251
20200106,00:00,6110.132045,6161.94085,6095.80195,6145.406125
20200107,00:00,6145.406125,6180.680205,6114.541305,6128.8714
20200108,00:00,6129.973715,6202.726505,6092.495005,6198.317245
20200109,00:00,6199.41956,6214.85197,6163.043165,6174.066315
20200110,00:00,6174.066315,6251.228365,6164.14548,6195.0103
20200112,00:00,6185.089465,6207.135765,6185.089465,6201.62419
20200113,00:00,6200.521875,6314.06032,6193.907985,6296.42328
20200114,00:00,6296.42328,6335.004305,6283.1955,6310.753375
20200115,00:00,6309.65106,6325.08347,6254.53531,6315.162635
20200116,00:00,6317.367265,6361.459865,6266.660775,6290.911705
20200117,00:00,6289.80939,6338.31125,6265.55846,6273.274665
20200119,00:00,6276.58161,6285.40013,6274.37698,6285.40013
20200120,00:00,6286.502445,6307.44643,6254.53531,6271.070035
20200121,00:00,6271.070035,6272.17235,6146.50844,6156.429275
20200122,00:00,6155.32696,6182.884835,6093.59732,6101.313525
20200123,00:00,6101.313525,6112.336675,5976.75193,6023.04916
20200124,00:00,6025.25379,6026.356105,5902.896825,5913.919975
20200126,00:00,5880.850525,5892.97599,5800.38153,5808.097735
20200127,00:00,5800.38153,5836.757925,5713.298645,5735.344945
20200128,00:00,5734.24263,5749.67504,5682.433825,5701.17318
20200129,00:00,5702.275495,5745.26578,5628.42039,5653.773635
20200130,00:00,5653.773635,5655.978265,5549.05371,5605.271775
20200131,00:00,5606.37409,5650.46669,5519.291205,5539.132875
20200202,00:00,5489.5287,5552.360655,5484.017125,5549.05371
20200203,00:00,5550.156025,5650.46669,5503.858795,5534.723615
20200204,00:00,5534.723615,5668.10373,5534.723615,5607.476405
20200205,00:00,5607.476405,5741.958835,5605.271775,5701.17318
20200206,00:00,5701.17318,5781.642175,5682.433825,5729.83337
20200207,00:00,5728.731055,5728.731055,5611.885665,5614.090295
20200209,00:00,5621.8065,5629.522705,5599.7602,5605.271775
20200210,00:00,5606.37409,5679.12688,5605.271775,5638.341225
20200211,00:00,5639.44354,5747.47041,5635.03428,5704.480125
20200212,00:00,5703.37781,5754.0843,5689.047715,5708.889385
20200213,00:00,5706.684755,5790.460695,5693.456975,5755.186615
20200214,00:00,5755.186615,5768.414395,5716.60559,5730.935685
20200216,00:00,5740.85652,5754.0843,5738.65189,5748.572725
20200217,00:00,5747.47041,5802.58616,5737.549575,5777.232915
20200218,00:00,5777.232915,5781.642175,5718.81022,5755.186615
20200219,00:00,5756.28893,5787.15375,5683.53614,5762.90282
20200220,00:00,5761.800505,5781.642175,5685.74077,5697.866235
20200221,00:00,5698.96855,5769.51671,5647.159745,5734.24263
20200223,00:00,5713.298645,5714.40096,5659.28521,5675.819935
20200224,00:00,5673.615305,5698.96855,5641.64817,5681.33151
20200225,00:00,5679.12688,5712.19633,5640.545855,5659.28521
20200226,00:00,5661.48984,5683.53614,5606.37409,5651.569005
20200227,00:00,5649.364375,5690.15003,5562.28149,5667.001415
20200228,00:00,5667.001415,5673.615305,5528.109725,5609.681035
20200301,00:00,5560.07686,5577.7139,5513.77963,5568.89538
20200302,00:00,5569.997695,5768.414395,5563.383805,5761.800505
20200303,00:00,5761.800505,5787.15375,5616.294925,5689.047715
20200304,00:00,5690.15003,5732.038,5665.8991,5707.78707
20200305,00:00,5707.78707,5732.038,5647.159745,5673.615305
20200306,00:00,5673.615305,5681.33151,5582.12316,5630.62502
20200308,00:00,5588.73705,5588.73705,5430.00369,5457.561565
20200309,00:00,5456.45925,5573.30464,5415.673595,5541.337505
20200310,00:00,5541.337505,5655.978265,5522.59815,5584.32779
20200311,00:00,5584.32779,5601.96483,5443.23147,5452.04999
20200312,00:00,5450.947675,5471.89166,5353.943955,5377.09257
20200313,00:00,5379.2972,5581.020845,5294.418945,5497.244905
20200315,00:00,5533.6213,5545.746765,5320.874505,5371.580995
20200316,00:00,5372.68331,5410.16202,5147.81105,5281.191165
20200317,00:00,5280.08885,5347.330065,5075.05826,5103.71845
20200318,00:00,5105.92308,5162.141145,4653.97393,4824.832755
20200319,00:00,4825.93507,4845.77674,4348.632675,4762.0008
20200320,00:00,4760.898485,4930.654995,4614.29059,4746.56839
20200322,00:00,4732.238295,4732.238295,4530.51465,4579.01651
20200323,00:00,4577.914195,4685.941065,4454.454915,4669.40634
20200324,00:00,4667.20171,4935.064255,4638.54152,4843.57211
20200325,00:00,4842.469795,4909.71101,4738.852185,4859.00452
20200326,00:00,4859.00452,4884.357765,4759.79617,4824.832755
20200327,00:00,4823.73044,4857.902205,4757.59154,4777.43321
20200329,00:00,4732.238295,4756.489225,4707.987365,4731.13598
20200330,00:00,4734.442925,4795.07025,4722.31746,4785.149415
20200331,00:00,4786.25173,4956.00824,4781.84247,4877.743875
20200401,00:00,4876.64156,4898.68786,4749.875335,4788.45636
20200402,00:00,4789.558675,4928.450365,4741.056815,4893.176285
20200403,00:00,4892.07397,4919.631845,4785.149415,4800.581825
20200405,00:00,4824.832755,4841.36748,4810.50266,4828.1397
20200406,00:00,4828.1397,4914.12027,4818.218865,4898.68786
20200407,00:00,4899.790175,5109.230025,4898.68786,4963.724445
20200408,00:00,4962.62213,5043.091125,4943.882775,5024.35177
20200409,00:00,5024.35177,5045.295755,4952.701295,5004.5101
20200412,00:00,5071.751315,5081.67215,4990.180005,5014.430935
20200413,00:00,5014.430935,5186.392075,5011.12399,5132.37864
20200414,00:00,5132.37864,5148.913365,5088.28604,5123.56012
20200415,00:00,5122.457805,5135.685585,5019.94251,5050.80733
20200416,00:00,5049.705015,5198.51754,5040.886495,5136.7879
20200417,00:00,5135.685585,5197.415225,5118.048545,5157.731885
20200419,00:00,5172.06198,5175.368925,5154.42494,5161.03883
20200420,00:00,5161.03883,5191.90365,5057.42122,5091.592985
20200421,00:00,5089.388355,5100.411505,4738.852185,4950.496665
20200422,00:00,4951.59898,5056.318905,4873.334615,5028.76103
20200423,00:00,5029.863345,5156.62957,5008.91936,5078.365205
20200424,00:00,5079.46752,5209.54069,5045.295755,5195.210595
20200426,00:00,5191.90365,5213.94995,5178.67587,5183.08513
20200427,00:00,5183.08513,5259.144865,5107.025395,5165.44809
20200428,00:00,5165.44809,5234.893935,5134.58327,5148.913365
20200429,00:00,5146.708735,5281.191165,5145.60642,5240.40551
20200430,00:00,5241.507825,5280.08885,5114.7416,5116.94623
20200501,00:00,5116.94623,5143.40179,5039.78418,5097.10456
20200503,00:00,5081.67215,5081.67215,5050.80733,5057.42122
20200504,00:00,5058.523535,5122.457805,5035.37492,5112.53697
20200505,00:00,5111.434655,5158.8342,5086.08141,5150.01568
20200506,00:00,5148.913365,5215.052265,5111.434655,5156.62957
20200507,00:00,5156.62957,5271.27033,5146.708735,5250.326345
20200508,00:00,5252.530975,5357.2509,5243.712455,5324.18145
20200510,00:00,5312.055985,5318.669875,5297.72589,5316.465245
20200511,00:00,5315.36293,5357.2509,5218.35921,5243.712455
20200512,00:00,5242.61014,5261.349495,5137.890215,5161.03883
20200513,00:00,5159.936515,5235.99625,5147.81105,5186.392075
20200514,00:00,5186.392075,5213.94995,5101.51382,5201.824485
20200515,00:00,5201.824485,5237.098565,5133.480955,5140.094845
20200517,00:00,5153.322625,5175.368925,5145.60642,5174.26661
20200518,00:00,5173.164295,5375.990255,5169.85735,5361.66016
20200519,00:00,5361.66016,5370.47868,5293.31663,5305.442095
20200520,00:00,5305.442095,5434.41295,5299.93052,5421.18517
20200521,00:00,5420.082855,5441.02684,5339.61386,5352.84164
20200522,00:00,5351.739325,5359.45553,5228.280045,5272.372645
20200524,00:00,5270.168015,5288.90737,5262.45181,5281.191165
20200525,00:00,5281.191165,5323.079135,5260.24718,5304.33978
20200526,00:00,5304.33978,5377.09257,5299.93052,5313.1583
20200527,00:00,5312.055985,5339.61386,5199.619855,5260.24718
20200528,00:00,5259.144865,5345.125435,5254.735605,5308.74904
20200529,00:00,5309.851355,5417.878225,5272.372645,5382.604145
20200531,00:00,5347.330065,5381.50183,5344.02312,5371.580995
20200601,00:00,5371.580995,5461.970825,5346.22775,5443.23147
20200602,00:00,5443.23147,5506.063425,5421.18517,5496.14259
20200603,00:00,5496.14259,5522.59815,5435.515265,5455.356935
20200604,00:00,5454.25462,5518.18889,5412.36665,5482.91481
20200605,00:00,5482.91481,5669.206045,5469.68703,5600.862515
20200607,00:00,5606.37409,5624.01113,5597.55557,5620.704185
20200608,00:00,5620.704185,5702.275495,5578.816215,5698.96855
20200609,00:00,5698.96855,5745.26578,5633.931965,5734.24263
20200610,00:00,5734.24263,5952.501,5729.83337,5895.18062
20200611,00:00,5894.078305,5900.692195,5638.341225,5678.024565
20200612,00:00,5676.92225,5782.74449,5640.545855,5766.209765
20200614,00:00,5712.19633,5735.344945,5690.15003,5729.83337
20200615,00:00,5729.83337,5730.935685,5594.248625,5704.480125
20200616,00:00,5704.480125,5765.10745,5581.020845,5649.364375
20200617,00:00,5650.46669,5730.935685,5625.113445,5705.58244
20200618,00:00,5706.684755,5789.35838,5670.30836,5728.731055
20200619,00:00,5729.83337,5842.2695,5705.58244,5744.163465
20200621,00:00,5735.344945,5757.391245,5721.01485,5752.981985
20200622,00:00,5755.186615,5867.622745,5741.958835,5862.11117
20200623,00:00,5861.008855,5896.282935,5775.028285,5843.371815
20200624,00:00,5843.371815,5918.329235,5790.460695,5818.01857
20200625,00:00,5818.01857,5884.15747,5794.869955,5878.645895
20200626,00:00,5880.850525,5950.29637,5843.371815,5858.804225
20200628,00:00,5843.371815,5864.3158,5843.371815,5862.11117
20200629,00:00,5863.213485,5967.93341,5862.11117,5958.012575
20200630,00:00,5958.012575,6034.07231,5942.580165,6017.537585
20200701,00:00,6017.537585,6100.21121,5966.831095,6084.7788
20200702,00:00,6084.7788,6104.62047,6019.742215,6057.220925
20200703,00:00,6057.220925,6062.7325,5960.217205,5998.79823
20200705,00:00,6015.332955,6032.969995,6004.309805,6027.45842
20200706,00:00,6026.356105,6157.53159,6008.719065,6156.429275
20200707,00:00,6156.429275,6170.75937,6053.91398,6145.406125
20200708,00:00,6146.50844,6235.795955,6140.996865,6225.87512
20200709,00:00,6225.87512,6339.413565,6224.772805,6267.76309
20200710,00:00,6266.660775,6430.90571,6222.568175,6423.189505
20200712,00:00,6436.417285,6449.645065,6426.49645,6441.92886
20200713,00:00,6443.031175,6598.45759,6383.506165,6446.33812
20200714,00:00,6446.33812,6559.876565,6389.01774,6534.52332
20200715,00:00,6526.807115,6526.807115,6333.90199,6371.3807
20200716,00:00,6371.3807,6406.65478,6272.17235,6382.40385
20200717,00:00,6382.40385,6432.008025,6349.3344,6396.733945
20200719,00:00,6407.757095,6409.961725,6382.40385,6398.938575
20200720,00:00,6400.04089,6490.43072,6352.641345,6449.645065
20200721,00:00,6449.645065,6558.77425,6441.92886,6555.467305
20200722,00:00,6555.467305,6574.20666,6374.687645,6441.92886
20200723,00:00,6443.031175,6512.47702,6391.22237,6449.645065
20200724,00:00,6449.645065,6460.668215,6319.571895,6380.19922
20200726,00:00,6376.892275,6387.915425,6370.278385,6373.58533
20200727,00:00,6374.687645,6437.5196,6353.74366,6427.598765
20200728,00:00,6427.598765,6481.6122,6347.12977,6408.85941
20200729,00:00,6409.961725,6489.328405,6382.40385,6461.77053
20200730,00:00,6462.872845,6468.38442,6341.618195,6434.212655
20200731,00:00,6435.31497,6462.872845,6275.479295,6304.139485
20200802,00:00,6319.571895,6327.2881,6283.1955,6292.01402
20200803,00:00,6292.01402,6448.54275,6241.30753,6424.29182
20200804,00:00,6424.29182,6434.212655,6338.31125,6401.143205
20200805,00:00,6402.24552,6480.509885,6365.869125,6433.11034
20200806,00:00,6433.11034,6452.95201,6362.56218,6427.598765
20200807,00:00,6427.598765,6430.90571,6135.48529,6154.224645
20200809,00:00,6142.09918,6156.429275,6133.28066,6147.610755
20200810,00:00,6148.71307,6360.35755,6148.71307,6317.367265
20200811,00:00,6316.26495,6348.232085,6258.94457,6295.320965
20200812,00:00,6294.21865,6398.938575,6189.498725,6354.845975
20200813,00:00,6353.74366,6376.892275,6104.62047,6164.14548
20200814,00:00,6164.14548,6315.162635,6164.14548,6310.753375
20200816,00:00,6306.344115,6321.776525,6295.320965,6295.320965
20200817,00:00,6295.320965,6430.90571,6271.070035,6398.938575
20200818,00:00,6398.938575,6573.104345,6362.56218,6564.285825
20200819,00:00,6564.285825,6678.926585,6541.13721,6608.378425
20200820,00:00,6607.27611,6614.992315,6508.06776,6603.969165
20200821,00:00,6603.969165,6623.810835,6407.757095,6450.74738
20200823,00:00,6436.417285,6469.486735,6436.417285,6466.17979
20200824,00:00,6465.077475,6533.421005,6423.189505,6448.54275
20200825,00:00,6448.54275,6488.22609,6418.780245,6480.509885
20200826,00:00,6480.509885,6565.38814,6465.077475,6559.876565
20200827,00:00,6558.77425,6591.8437,6468.38442,6558.77425
20200828,00:00,6557.671935,6651.36871,6556.56962,6633.73167
20200830,00:00,6675.61964,6694.358995,6675.61964,6683.335845
20200831,00:00,6682.23353,6762.702525,6676.721955,6726.32613
20200901,00:00,6727.428445,6822.227535,6644.75482,6665.698805
20200902,00:00,6664.59649,6700.972885,6611.68537,6682.23353
20200903,00:00,6683.335845,6706.48446,6511.374705,6549.95573
20200904,00:00,6551.058045,6797.976605,6535.625635,6784.748825
20200906,00:00,6780.339565,6784.748825,6750.57706,6774.82799
20200907,00:00,6771.521045,6808.999755,6707.586775,6771.521045
20200908,00:00,6771.521045,6795.771975,6609.48074,6638.14093
20200909,00:00,6638.14093,6747.270115,6627.11778,6737.34928
20200910,00:00,6739.55391,6743.96317,6515.783965,6574.20666
20200911,00:00,6573.104345,6729.633075,6552.16036,6707.586775
20200913,00:00,6717.50761,6727.428445,6669.00575,6716.405295
20200914,00:00,6715.30298,6781.44188,6676.721955,6764.907155
20200915,00:00,6764.907155,6814.51133,6714.200665,6734.042335
20200916,00:00,6732.94002,6796.87429,6710.89372,6760.497895
20200917,00:00,6760.497895,6803.48818,6641.447875,6796.87429
20200918,00:00,6796.87429,6872.934025,6754.98632,6848.683095
20200920,00:00,6843.17152,6856.3993,6827.73911,6836.55763
20200921,00:00,6837.659945,6880.65023,6643.652505,6693.25668
20200922,00:00,6693.25668,6806.795125,6686.64279,6758.293265
20200923,00:00,6758.293265,6769.316415,6492.63535,6504.760815
20200924,00:00,6506.965445,6568.695085,6423.189505,6562.081195
20200925,00:00,6562.081195,6602.86685,6490.43072,6556.56962
20200927,00:00,6577.513605,6591.8437,6569.7974,6581.922865
20200928,00:00,6584.127495,6639.243245,6535.625635,6611.68537
20200929,00:00,6612.787685,6627.11778,6514.68165,6612.787685
20200930,00:00,6613.89,6705.382145,6559.876565,6681.131215
20201001,00:00,6680.0289,6716.405295,6292.01402,6343.822825
20201002,00:00,6343.822825,6584.127495,6249.023735,6570.899715
20201004,00:00,6569.7974,6579.718235,6547.7511,6557.671935
20201005,00:00,6558.77425,6579.718235,6463.97516,6532.31869
20201006,00:00,6532.31869,6562.081195,6438.621915,6461.77053
20201007,00:00,6459.5659,6735.14465,6448.54275,6680.0289
20201008,00:00,6678.926585,6718.609925,6639.243245,6708.68909
20201009,00:00,6709.791405,6829.94374,6699.87057,6793.567345
20201011,00:00,6789.158085,6805.69281,6769.316415,6773.725675
20201012,00:00,6774.82799,6818.92059,6728.53076,6754.98632
20201013,00:00,6756.088635,6756.088635,6672.312695,6706.48446
20201014,00:00,6705.382145,6764.907155,6697.66594,6724.1215
20201015,00:00,6724.1215,6820.022905,6667.903435,6806.795125
20201016,00:00,6806.795125,6825.53448,6736.246965,6752.78169
20201018,00:00,6747.270115,6750.57706,6739.55391,6745.065485
20201019,00:00,6745.065485,6851.99004,6742.860855,6789.158085
20201020,00:00,6789.158085,6989.779415,6774.82799,6936.868295
20201021,00:00,6936.868295,7094.49934,6931.35672,7037.17896
20201022,00:00,7036.076645,7041.58822,6928.049775,6963.323855
20201023,00:00,6962.22154,6968.83543,6888.366435,6926.94746
20201025,00:00,6925.845145,6929.15209,6876.24097,6906.003475
20201026,00:00,6907.10579,6911.51505,6783.64651,6810.10207
20201027,00:00,6808.999755,6861.910875,6768.2141,6790.2604
20201028,00:00,6790.2604,6848.683095,6706.48446,6771.521045
20201029,00:00,6770.41873,6821.12522,6709.791405,6756.088635
20201030,00:00,6757.19095,6790.2604,6695.46131,6725.223815
20201101,00:00,6708.68909,6724.1215,6682.23353,6691.05205
20201102,00:00,6691.05205,6826.636795,6675.61964,6807.89744
20201103,00:00,6807.89744,6885.05949,6789.158085,6857.501615
20201104,00:00,6856.3993,6880.65023,6676.721955,6849.78541
20201105,00:00,6849.78541,6914.821995,6790.2604,6846.478465
20201106,00:00,6846.478465,6997.49562,6837.659945,6943.482185
20201108,00:00,6972.142375,6991.984045,6957.81228,6982.06321
20201109,00:00,6982.06321,7072.45304,6903.798845,6925.845145
20201110,00:00,6925.845145,6972.142375,6826.636795,6946.78913
20201111,00:00,6946.78913,7000.802565,6850.887725,6897.184955
20201112,00:00,6896.08264,6975.44932,6880.65023,6909.31042
20201113,00:00,6910.412735,7030.56507,6894.980325,7016.234975
20201115,00:00,7008.51877,7031.667385,7008.51877,7025.053495
20201116,00:00,7025.053495,7192.605375,7018.439605,7106.624805
20201117,00:00,7106.624805,7141.898885,7003.007195,7066.941465
20201118,00:00,7065.83915,7147.41046,7028.36044,7033.872015
20201119,00:00,7033.872015,7093.397025,6986.47247,7068.04378
20201120,00:00,7068.04378,7278.585945,7062.532205,7259.84659
20201122,00:00,7253.2327,7254.335015,7236.697975,7243.311865
20201123,00:00,7243.311865,7266.46048,7131.97805,7206.93547
20201124,00:00,7205.833155,7310.55308,7189.29843,7291.813725
20201125,00:00,7290.71141,7342.520215,7231.1864,7300.632245
20201126,00:00,7302.836875,7403.14754,7295.12067,7381.10124
20201127,00:00,7377.794295,7505.662835,7363.4642,7505.662835
20201129,00:00,7535.42534,7574.006365,7533.22071,7557.47164
20201130,00:00,7556.369325,7727.22815,7537.62997,7616.99665
20201201,00:00,7618.098965,7763.604545,7599.35961,7699.670275
20201202,00:00,7699.670275,7742.66056,7581.72257,7689.74944
20201203,00:00,7688.647125,7766.91149,7648.963785,7674.31703
20201204,00:00,7676.52166,7795.57168,7673.214715,7774.627695
20201206,00:00,7776.832325,7809.901775,7776.832325,7777.93464
20201207,00:00,7777.93464,7817.61798,7668.805455,7727.22815
20201208,00:00,7726.125835,7732.739725,7643.45221,7715.102685
20201209,00:00,7715.102685,7793.36705,7683.13555,7707.38648
20201210,00:00,7707.38648,7922.337905,7605.9735,7901.39392
20201211,00:00,7901.39392,7990.681435,7708.488795,7790.060105
20201213,00:00,7805.492515,7826.4365,7801.083255,7807.697145
20201214,00:00,7808.79946,7839.66428,7733.84204,7753.68371
20201215,00:00,7754.786025,7839.66428,7716.205,7802.18557
20201216,00:00,7803.287885,7892.5754,7795.57168,7858.403635
20201217,00:00,7858.403635,7967.53282,7851.789745,7943.28189
20201218,00:00,7942.179575,8036.978665,7914.6217,8023.750885
20201220,00:00,8025.955515,8034.774035,7980.7606,8001.704585
20201221,00:00,7999.499955,8011.62542,7818.720295,7901.39392
20201222,00:00,7900.291605,7920.133275,7727.22815,7768.013805
20201223,00:00,7769.11612,7856.199005,7667.70314,7819.82261
20201224,00:00,7822.02724,7878.245305,7784.54853,7873.836045
20201227,00:00,7868.32447,7880.449935,7840.766595,7880.449935
20201228,00:00,7879.34762,7976.35134,7861.71058,7892.5754
20201229,00:00,7894.78003,7917.928645,7813.20872,7830.84576
20201230,00:00,7830.84576,7899.18929,7805.492515,7824.23187
20201231,00:00,7825.334185,7847.380485,7728.330465,7755.88834
20210103,00:00,7775.73001,7812.106405,7770.218435,7793.36705
20210104,00:00,7791.16242,7952.10041,7764.70686,7857.30132
20210105,00:00,7859.50595,8075.55969,7847.380485,8043.592555
20210106,00:00,8044.69487,8173.665725,7990.681435,8074.457375
20210107,00:00,8073.35506,8182.484245,8025.955515,8172.56341
20210108,00:00,8173.665725,8232.08842,8000.60227,8142.800905
20210110,00:00,8140.596275,8140.596275,8067.843485,8082.17358
20210111,00:00,8081.071265,8093.19673,7829.743445,7866.11984
20210112,00:00,7865.017525,8043.592555,7855.09669,8021.546255
20210113,00:00,8021.546255,8045.797185,7947.69115,7977.453655
20210114,00:00,7977.453655,8102.01525,7939.974945,8090.9921
20210115,00:00,8089.889785,8121.85692,7906.905495,7936.668
20210117,00:00,7921.23559,7949.89578,7845.175855,7881.55225
20210118,00:00,7883.75688,8044.69487,7878.245305,7973.044395
20210119,00:00,7974.14671,8054.615705,7930.05411,8008.318475
20210120,00:00,8009.42079,8077.76432,7971.94208,8038.08098
20210121,00:00,8035.87635,8098.708305,8010.523105,8040.28561
20210122,00:00,8041.387925,8048.001815,7856.199005,7975.249025
20210124,00:00,7984.067545,8010.523105,7981.862915,7991.78375
20210125,00:00,7992.886065,8025.955515,7919.03096,8010.523105
20210126,00:00,8009.42079,8028.160145,7894.78003,7984.067545
20210127,00:00,7985.16986,7998.39764,7761.399915,7793.36705
20210128,00:00,7793.36705,7933.361055,7696.36333,7874.93836
20210129,00:00,7876.040675,7964.225875,7786.75316,7808.79946
20210131,00:00,7838.561965,7839.66428,7772.423065,7798.878625
20210201,00:00,7798.878625,7903.59855,7768.013805,7842.971225
20210202,00:00,7842.971225,7868.32447,7716.205,7781.241585
20210203,00:00,7781.241585,7877.14299,7723.921205,7876.040675
20210204,00:00,7876.040675,7899.18929,7797.77631,7848.4828
20210205,00:00,7847.380485,8024.8532,7829.743445,8024.8532
20210207,00:00,8022.64857,8043.592555,8022.64857,8024.8532
20210208,00:00,8025.955515,8113.0384,7986.272175,8107.526825
20210209,00:00,8106.42451,8213.349065,8084.37821,8195.712025
20210210,00:00,8194.60971,8367.673165,8187.99582,8304.84121
20210211,00:00,8303.738895,8359.95696,8267.3625,8334.603715
20210212,00:00,8335.70603,8388.61715,8203.42823,8375.38937
20210214,00:00,8384.20789,8397.43567,8366.57085,8378.696315
20210215,00:00,8378.696315,8452.55142,8376.491685,8424.993545
20210216,00:00,8424.993545,8476.80235,8386.41252,8440.425955
20210217,00:00,8440.425955,8466.881515,8364.36622,8429.402805
20210218,00:00,8430.50512,8666.40053,8419.48197,8606.87552
20210219,00:00,8606.87552,9019.14133,8568.294495,8966.23021
20210221,00:00,8976.151045,9072.05245,8965.127895,9046.699205
20210222,00:00,9048.903835,9294.72008,8979.45799,9121.656625
20210223,00:00,9122.75894,9313.459435,9011.425125,9251.729795
20210224,00:00,9251.729795,9541.63864,9126.065885,9540.536325
20210225,00:00,9535.02475,9618.80069,9249.525165,9283.69693
20210226,00:00,9285.90156,9381.802965,8987.174195,9038.983
20210228,00:00,9052.21078,9152.521445,9027.95985,9150.316815
20210301,00:00,9150.316815,9217.55803,9014.73207,9072.05245
20210302,00:00,9069.84782,9320.073325,8910.012145,9272.67378
20210303,00:00,9271.571465,9306.845545,8984.969565,9000.401975
20210304,00:00,9001.50429,9150.316815,8485.62087,8658.684325
20210305,00:00,8659.78664,9062.131615,8601.363945,9038.983
20210307,00:00,9076.46171,9194.409415,9073.154765,9163.544595
20210308,00:00,9161.339965,9170.158485,8810.803795,9016.9367
20210309,00:00,9018.039015,9085.28023,8756.79036,8851.58945
20210310,00:00,8852.691765,8956.309375,8777.734345,8887.965845
20210311,00:00,8886.86353,9149.2145,8839.463985,9122.75894
20210312,00:00,9120.55431,9165.749225,8965.127895,9165.749225
20210314,00:00,9171.2608,9232.99044,9171.2608,9206.53488
20210315,00:00,9205.432565,9213.14877,9062.131615,9113.94042
20210316,00:00,9112.838105,9148.112185,8907.807515,8951.900115
20210317,00:00,8951.900115,9174.567745,8919.93298,9152.521445
20210318,00:00,9153.62376,9164.64691,8924.34224,8972.8441
20210319,00:00,8969.537155,9086.382545,8841.668615,9047.80152
20210321,00:00,9055.517725,9055.517725,9002.606605,9016.9367
20210322,00:00,9015.834385,9144.80524,8986.07188,9140.39598
20210323,00:00,9140.39598,9182.28395,8853.79408,8879.147325
20210324,00:00,8879.147325,9050.00615,8855.99871,8873.63575
20210325,00:00,8873.63575,8919.93298,8690.65146,8821.826945
20210326,00:00,8820.72463,9001.50429,8807.49685,8991.583455
20210328,00:00,8994.8904,9000.401975,8977.25336,8990.48114
20210329,00:00,8989.378825,8992.68577,8836.15704,8912.216775
20210330,00:00,8912.216775,8929.853815,8739.15332,8776.63203
20210331,00:00,8776.63203,8857.101025,8718.209335,8790.962125
20210401,00:00,8789.85981,8860.40797,8693.958405,8848.282505
20210402,00:00,8797.576015,8797.576015,8797.576015,8797.576015
20210403,00:00,8797.576015,8797.576015,8797.576015,8797.576015
20210404,00:00,8797.576015,8913.31909,8797.576015,8904.50057
20210405,00:00,8905.602885,9171.2608,8901.193625,9129.37283
20210406,00:00,9130.475145,9153.62376,8976.151045,9050.00615
20210407,00:00,9050.00615,9078.66634,8896.784365,8954.104745
20210408,00:00,8954.104745,9033.471425,8917.72835,9018.039015
20210409,00:00,9018.039015,9055.517725,8897.88668,8917.72835
20210411,00:00,8919.93298,8948.59317,8917.72835,8939.77465
20210412,00:00,8939.77465,8944.18391,8792.06444,8857.101025
20210413,00:00,8858.20334,8948.59317,8815.213055,8901.193625
20210414,00:00,8898.988995,9111.73579,8883.556585,9066.540875
20210415,00:00,9067.64319,9338.81268,9055.517725,9326.687215
20210416,00:00,9326.687215,9356.44972,9172.363115,9183.386265
20210418,00:00,9184.48858,9205.432565,9164.64691,9172.363115
20210419,00:00,9172.363115,9429.20251,9153.62376,9341.01731
20210420,00:00,9342.119625,9472.192795,9262.752945,9282.594615
20210421,00:00,9281.4923,9471.09048,9271.571465,9452.351125
20210422,00:00,9453.45344,9461.169645,9361.961295,9407.15621
20210423,00:00,9403.849265,9576.91272,9400.54232,9552.66179
20210425,00:00,9563.68494,9569.196515,9544.945585,9555.968735
20210426,00:00,9555.968735,9813.910445,9548.25253,9798.478035
20210427,00:00,9799.58035,9958.31371,9792.96646,9894.37944
20210428,00:00,9894.37944,9959.416025,9737.85071,9921.937315
20210429,00:00,9923.03963,10037.68039,9855.798415,9889.97018
20210430,00:00,9889.97018,9988.076215,9801.78498,9823.83128
20210502,00:00,9837.05906,9880.049345,9835.956745,9866.821565
20210503,00:00,9863.51462,9999.099365,9777.53405,9975.95075
20210504,00:00,9977.053065,10058.624375,9898.7887,10036.578075
20210505,00:00,10037.68039,10080.670675,9928.551205,9967.13223
20210506,00:00,9966.029915,10168.855875,9921.937315,10158.93504
